GCT_STUB.display-label,GCT_STUB.display-label,HC01
United States - Iowa - Prairie City city,Prairie City city,8.2
United States - Iowa - Prescott city,Prescott city,12.4
United States - Iowa - Preston city,Preston city,6.7
United States - Iowa - Primghar city,Primghar city,9.2
United States - Iowa - Princeton city,Princeton city,9.1
United States - Iowa - Promise City city,Promise City city,15.5
United States - Iowa - Protivin city,Protivin city,3.4
United States - Iowa - Pulaski city,Pulaski city,3.8
United States - Iowa - Quasqueton city,Quasqueton city,7.4
United States - Iowa - Quimby city,Quimby city,16.4
United States - Iowa - Radcliffe city,Radcliffe city,7.8
United States - Iowa - Rake city,Rake city,31.6
United States - Iowa - Ralston city,Ralston city,20.5
United States - Iowa - Randalia city,Randalia city,23.4
United States - Iowa - Randall city,Randall city,21.1
United States - Iowa - Randolph city,Randolph city,9
United States - Iowa - Rathbun city,Rathbun city,0
United States - Iowa - Raymond city,Raymond city,6.2
United States - Iowa - Readlyn city,Readlyn city,9
United States - Iowa - Reasnor city,Reasnor city,14.9
United States - Iowa - Redding city,Redding city,0
United States - Iowa - Redfield city,Redfield city,12.3
United States - Iowa - Red Oak city,Red Oak city,23.3
United States - Iowa - Reinbeck city,Reinbeck city,8.7
United States - Iowa - Rembrandt city,Rembrandt city,6.5
United States - Iowa - Remsen city,Remsen city,8.9
United States - Iowa - Renwick city,Renwick city,14
United States - Iowa - Rhodes city,Rhodes city,9.4
United States - Iowa - Riceville city,Riceville city,14
United States - Iowa - Richland city,Richland city,3.8
United States - Iowa - Rickardsville city,Rickardsville city,6.8
United States - Iowa - Ricketts city,Ricketts city,3.1
United States - Iowa - Ridgeway city,Ridgeway city,6
United States - Iowa - Rinard city,Rinard city,15.6
United States - Iowa - Ringsted city,Ringsted city,19.7
United States - Iowa - Rippey city,Rippey city,15.4
United States - Iowa - Riverdale city,Riverdale city,7.2
United States - Iowa - Riverside city,Riverside city,8.8
United States - Iowa - River Sioux CDP,River Sioux CDP,54.5
United States - Iowa - Riverton city,Riverton city,9.3
United States - Iowa - Robins city,Robins city,0.6
United States - Iowa - Rochester CDP,Rochester CDP,0
United States - Iowa - Rock Falls city,Rock Falls city,8.8
United States - Iowa - Rockford city,Rockford city,6.9
United States - Iowa - Rock Rapids city,Rock Rapids city,6
United States - Iowa - Rock Valley city,Rock Valley city,18.6
United States - Iowa - Rockwell city,Rockwell city,3.3
United States - Iowa - Rockwell City city,Rockwell City city,14.5
United States - Iowa - Rodman city,Rodman city,15.2
United States - Iowa - Rodney city,Rodney city,14
United States - Iowa - Roland city,Roland city,4.6
United States - Iowa - Rolfe city,Rolfe city,18.5
United States - Iowa - Rome city,Rome city,10.2
United States - Iowa - Rose Hill city,Rose Hill city,21
United States - Iowa - Roseville CDP,Roseville CDP,-
United States - Iowa - Rossie city,Rossie city,20.7
United States - Iowa - Rowan city,Rowan city,20.7
United States - Iowa - Rowley city,Rowley city,8.1
United States - Iowa - Royal city,Royal city,9.4
United States - Iowa - Rudd city,Rudd city,20.6
United States - Iowa - Runnells city,Runnells city,6.1
United States - Iowa - Russell city,Russell city,19.2
United States - Iowa - Ruthven city,Ruthven city,10
United States - Iowa - Rutland city,Rutland city,21.7
United States - Iowa - Ryan city,Ryan city,4.5
United States - Iowa - Sabula city,Sabula city,2.9
United States - Iowa - Sac City city,Sac City city,11.1
United States - Iowa - Sageville city,Sageville city,17.2
United States - Iowa - St. Ansgar city,St. Ansgar city,5.5
United States - Iowa - St. Anthony city,St. Anthony city,21.4
United States - Iowa - St. Benedict CDP,St. Benedict CDP,11.1
United States - Iowa - St. Charles city,St. Charles city,6.9
United States - Iowa - St. Donatus city,St. Donatus city,5
United States - Iowa - St. Joseph CDP,St. Joseph CDP,28.6
United States - Iowa - St. Lucas city,St. Lucas city,9.9
United States - Iowa - St. Marys city,St. Marys city,8.4
United States - Iowa - St. Olaf city,St. Olaf city,2.8
United States - Iowa - St. Paul city,St. Paul city,6.7
United States - Iowa - Salem city,Salem city,19.6
United States - Iowa - Salix city,Salix city,8.1
United States - Iowa - Sanborn city,Sanborn city,7.8
United States - Iowa - Sandyville city,Sandyville city,13
United States - Iowa - Saylorville CDP,Saylorville CDP,20.5
United States - Iowa - Scarville city,Scarville city,17.1
United States - Iowa - Schaller city,Schaller city,11.8
United States - Iowa - Schleswig city,Schleswig city,16.2
United States - Iowa - Scranton city,Scranton city,20.4
United States - Iowa - Searsboro city,Searsboro city,18.2
United States - Iowa - Sergeant Bluff city,Sergeant Bluff city,19.3
United States - Iowa - Sexton CDP,Sexton CDP,0
United States - Iowa - Seymour city,Seymour city,29.6
United States - Iowa - Shambaugh city,Shambaugh city,21.5
United States - Iowa - Shannon City city,Shannon City city,14.6
United States - Iowa - Sharpsburg city,Sharpsburg city,9.1
United States - Iowa - Sheffield city,Sheffield city,12.1
United States - Iowa - Shelby city,Shelby city,14
United States - Iowa - Sheldahl city,Sheldahl city,7.6
United States - Iowa - Sheldon city,Sheldon city,11.6
United States - Iowa - Shell Rock city,Shell Rock city,10.4
United States - Iowa - Shellsburg city,Shellsburg city,11.1
United States - Iowa - Shenandoah city,Shenandoah city,19.7
United States - Iowa - Sherrill city,Sherrill city,0
United States - Iowa - Shueyville city,Shueyville city,1
United States - Iowa - Sibley city,Sibley city,13.8
United States - Iowa - Sidney city,Sidney city,17.2
United States - Iowa - Sigourney city,Sigourney city,11.1
United States - Iowa - Silver City city,Silver City city,3.1
United States - Iowa - Sioux Center city,Sioux Center city,7
United States - Iowa - Sioux City city,Sioux City city,14.7
United States - Iowa - Sioux Rapids city,Sioux Rapids city,21.8
United States - Iowa - Slater city,Slater city,4.3
United States - Iowa - Sloan city,Sloan city,13.8
United States - Iowa - Smithland city,Smithland city,18.9
United States - Iowa - Soldier city,Soldier city,7.3
United States - Iowa - Solon city,Solon city,9.2
United States - Iowa - Somers city,Somers city,12.8
United States - Iowa - South Amana CDP,South Amana CDP,0
United States - Iowa - South English city,South English city,11.8
United States - Iowa - Spencer city,Spencer city,12.9
United States - Iowa - Spillville city,Spillville city,8.2
United States - Iowa - Spirit Lake city,Spirit Lake city,8.9
United States - Iowa - Spragueville city,Spragueville city,7.3
United States - Iowa - Springbrook city,Springbrook city,0.7
United States - Iowa - Spring Hill city,Spring Hill city,4.8
United States - Iowa - Springville city,Springville city,2.5
United States - Iowa - Stacyville city,Stacyville city,6.7
United States - Iowa - Stanhope city,Stanhope city,10.6
United States - Iowa - Stanley city,Stanley city,7.1
United States - Iowa - Stanton city,Stanton city,5.1
United States - Iowa - Stanwood city,Stanwood city,5.9
United States - Iowa - State Center city,State Center city,6
United States - Iowa - Steamboat Rock city,Steamboat Rock city,4.6
United States - Iowa - Stockport city,Stockport city,45.7
United States - Iowa - Stockton city,Stockton city,13.3
United States - Iowa - Stone City CDP,Stone City CDP,0
United States - Iowa - Storm Lake city,Storm Lake city,17.9
United States - Iowa - Story City city,Story City city,11.1
United States - Iowa - Stout city,Stout city,11.7
United States - Iowa - Stratford city,Stratford city,6.9
United States - Iowa - Strawberry Point city,Strawberry Point city,8
United States - Iowa - Struble city,Struble city,27
United States - Iowa - Stuart city,Stuart city,13.9
United States - Iowa - Sully city,Sully city,10
United States - Iowa - Sumner city,Sumner city,7.1
United States - Iowa - Sun Valley Lake CDP,Sun Valley Lake CDP,4.8
United States - Iowa - Superior city,Superior city,5.1
United States - Iowa - Sutherland city,Sutherland city,12.2
United States - Iowa - Swaledale city,Swaledale city,6
United States - Iowa - Swan city,Swan city,48.6
United States - Iowa - Swea City city,Swea City city,28
United States - Iowa - Swisher city,Swisher city,0.8
United States - Iowa - Tabor city,Tabor city,12.2
United States - Iowa - Tama city,Tama city,18
United States - Iowa - Templeton city,Templeton city,8
United States - Iowa - Tennant city,Tennant city,7.3
United States - Iowa - Terril city,Terril city,16.3
United States - Iowa - Thayer city,Thayer city,10.5
United States - Iowa - Thompson city,Thompson city,15.4
United States - Iowa - Thor city,Thor city,11.4
United States - Iowa - Thornburg city,Thornburg city,1.4
United States - Iowa - Thornton city,Thornton city,17.4
United States - Iowa - Thurman city,Thurman city,24.1
United States - Iowa - Tiffin city,Tiffin city,6.2
United States - Iowa - Tingley city,Tingley city,14.6
United States - Iowa - Tipton city,Tipton city,2.8
United States - Iowa - Titonka city,Titonka city,16.8
United States - Iowa - Toeterville CDP,Toeterville CDP,65.3
United States - Iowa - Toledo city,Toledo city,20.9
United States - Iowa - Toronto city,Toronto city,10.7
United States - Iowa - Traer city,Traer city,5.5
United States - Iowa - Treynor city,Treynor city,3
United States - Iowa - Tripoli city,Tripoli city,9.4
United States - Iowa - Truesdale city,Truesdale city,17.3
United States - Iowa - Truro city,Truro city,11.2
United States - Iowa - Turin city,Turin city,6.3
United States - Iowa - Twin Lakes CDP,Twin Lakes CDP,17.8
United States - Iowa - Udell city,Udell city,0
United States - Iowa - Underwood city,Underwood city,4.3
United States - Iowa - Union city,Union city,9.4
United States - Iowa - Unionville city,Unionville city,13.5
United States - Iowa - University Heights city,University Heights city,22
United States - Iowa - University Park city,University Park city,19.3
United States - Iowa - Urbana city,Urbana city,3.3
United States - Iowa - Urbandale city,Urbandale city,5.7
United States - Iowa - Ute city,Ute city,10.7
United States - Iowa - Vail city,Vail city,7.7
United States - Iowa - Valeria city,Valeria city,4.8
United States - Iowa - Van Horne city,Van Horne city,6.8
United States - Iowa - Van Meter city,Van Meter city,2.4
United States - Iowa - Van Wert city,Van Wert city,0.5
United States - Iowa - Varina city,Varina city,30.3
United States - Iowa - Ventura city,Ventura city,3.2
United States - Iowa - Victor city,Victor city,8.6
United States - Iowa - Villisca city,Villisca city,21.2
United States - Iowa - Vincent city,Vincent city,7.7
United States - Iowa - Vining city,Vining city,2.9
United States - Iowa - Vinton city,Vinton city,12.5
United States - Iowa - Volga city,Volga city,9.8
United States - Iowa - Wadena city,Wadena city,25.2
United States - Iowa - Wahpeton city,Wahpeton city,0.6
United States - Iowa - Walcott city,Walcott city,8.6
United States - Iowa - Walford city,Walford city,1.1
United States - Iowa - Walker city,Walker city,6.8
United States - Iowa - Wallingford city,Wallingford city,13.7
United States - Iowa - Wall Lake city,Wall Lake city,15.3
United States - Iowa - Walnut city,Walnut city,7.6
United States - Iowa - Wapello city,Wapello city,11.5
United States - Iowa - Washburn CDP,Washburn CDP,1.1
United States - Iowa - Washington city,Washington city,13.8
United States - Iowa - Washta city,Washta city,14
United States - Iowa - Waterloo city,Waterloo city,17
United States - Iowa - Waterville city,Waterville city,22.2
United States - Iowa - Watkins CDP,Watkins CDP,6.6
United States - Iowa - Waucoma city,Waucoma city,15.9
United States - Iowa - Waukee city,Waukee city,3.5
United States - Iowa - Waukon city,Waukon city,8.9
United States - Iowa - Waverly city,Waverly city,7.2
United States - Iowa - Wayland city,Wayland city,13.4
United States - Iowa - Webb city,Webb city,0.6
United States - Iowa - Webster city,Webster city,20.5
United States - Iowa - Webster City city,Webster City city,12.3
United States - Iowa - Weldon city,Weldon city,26.7
United States - Iowa - Wellman city,Wellman city,8.8
United States - Iowa - Wellsburg city,Wellsburg city,4.8
United States - Iowa - Welton city,Welton city,7.5
United States - Iowa - Wesley city,Wesley city,11.6
United States - Iowa - West Amana CDP,West Amana CDP,7.4
United States - Iowa - West Bend city,West Bend city,11.4
United States - Iowa - West Branch city,West Branch city,7.3
United States - Iowa - West Burlington city,West Burlington city,16.3
United States - Iowa - West Chester city,West Chester city,6.8
United States - Iowa - West Des Moines city,West Des Moines city,6.2
United States - Iowa - Westfield city,Westfield city,16.4
United States - Iowa - Westgate city,Westgate city,6.2
United States - Iowa - West Liberty city,West Liberty city,2.6
United States - Iowa - West Okoboji city,West Okoboji city,8.4
United States - Iowa - Weston CDP,Weston CDP,9.3
United States - Iowa - Westphalia city,Westphalia city,9.5
United States - Iowa - West Point city,West Point city,4.5
United States - Iowa - Westside city,Westside city,2.3
